hour,day,place_type,popularity,temperature,area_type,crowd
14.0,Saturday,Tourist,High,15.8,Indoor,High
16.0,Saturday,Hybrid,High,31.8,Indoor,Low
12.0,Sunday,Shopping,Medium,22.2,Indoor,High
16.0,Monday,Shopping,High,21.4,Indoor,Medium
13.0,Thursday,Tourist,Medium,35.8,Indoor,Medium
10.0,Friday,Hybrid,Low,16.2,Outdoor,Low
12.0,Sunday,Shopping,Medium,20.3,Indoor,High
12.0,Saturday,,High,29.7,Outdoor,High
15.0,Saturday,Shopping,med,29.5,Indoor,Low
15.0,wed,Shopping,,28.7,Indoor,Low
19.0,Friday,Hybrid,High,26.3,Outdoor,High
17.0,Friday,SHOPPING,Medium,39.3,Indoor,Medium
16.0,Sunday,,Medium,27.8,Outdoor,High
11.0,,Shopping,Medium,32.9,Indoor,Low
13.0,Thursday,shopping,Medium,34.0,Indoor,High
12.0,wed,Hybrid,Medium,27.9,Outdoor,Medium
13.0,Thursday,Shopping,High,30.4,Indoor,Medium
13.0,Sunday,Hybrid,High,11.5,Indoor,Medium
15.0,Sat,,Medium,30.3,Outdoor,Medium
15.0,Sunday,Shopping,High,12.9,Indoor,Medium
19.0,Tuesday,Tourist,Medium,28.0,Indoor,Medium
16.0,Thursday,Shopping,High,33.5,Indoor,Medium
14.0,Sunday,Hybrid,Medium,27.7,Indoor,Medium
19.0,Saturday,Hybrid,High,32.0,Indoor,High
18.0,Monday,Shopping,High,38.6,Indoor,Medium
10.0,Friday,Shopping,High,16.4,Indoor,Medium
14.0,Saturday,Shopping,High,,Indoor,High
15.0,Sunday,Shopping,Low,8.6,Indoor,Low
11.0,Sunday,Shopping,High,38.4,Indoor,High
14.0,Thursday,Shopping,High,14.8,Indoor,Medium
21.0,Thursday,,Low,28.4,Outdoor,Medium
14.0,Wednesday,Shopping,Medium,,Indoor,Medium
15.0,Tuesday,Shopping,Medium,27.4,indoor,Medium
14.0,Tuesday,Tourist,High,15.5,Outdoor,Medium
16.0,Monday,Shopping,Medium,28.9,Indoor,Medium
16.0,Saturday,Shopping,Medium,33.4,Indoor,High
17.0,Wednesday,Hybrid,High,32.6,Indoor,Medium
16.0,Saturday,Hybrid,High,12.2,Indoor,Medium
18.0,Sunday,Hybrid,High,21.7,Indoor,Medium
10.0,Tuesday,Shopping,Medium,38.0,Indoor,Low
13.0,Friday,Tourist,Medium,29.1,Outdoor,High
15.0,Sunday,Shopping,Low,21.6,Indoor,Medium
18.0,Monday,Hybrid,High,21.0,Outdoor,Medium
13.0,Saturday,Tourist,Low,15.5,,High
16.0,Tuesday,Tourist,HIGH,19.9,Outdoor,Medium
13.0,Saturday,Shopping,Medium,28.7,indoor,Medium
14.0,SUN,Hybrid,Low,22.2,Outdoor,Low
9.0,Saturday,Hybrid,Medium,10.4,Outdoor,Low
14.0,Friday,Tourist,high,24.0,Outdoor,High
17.0,Sunday,Hybrid,MEDIUM,,Indoor,Medium
22.0,Wednesday,Tourist,High,16.0,Indoor,Low
15.0,Thursday,Tourist,High,35.0,Outdoor,Low
15.0,Thursday,Tourist,Medium,25.8,Outdoor,Low
17.0,Sunday,Shopping,Medium,25.3,Indoor,High
20.0,Monday,Shopping,High,32.8,Indoor,Medium
13.0,Wednesday,Tourist,Medium,27.2,Outdoor,High
13.0,Thursday,Shopping,High,24.3,Indoor,High
11.0,Wed,Shopping,Medium,33.9,Indoor,Low
16.0,Monday,Tourist,High,15.7,INDOOR,Medium
10.0,,Shopping,Medium,27.4,Indoor,Medium
18.0,Thursday,Shopping,High,31.5,Indoor,Medium
19.0,Sunday,Hybrid,Medium,29.8,Outdoor,High
16.0,Thursday,Hybrid,Low,34.2,Outdoor,Low
16.0,Sunday,Shopping,High,23.9,Indoor,High
17.0,Friday,Shopping,Medium,31.4,Indoor,Medium
13.0,Saturday,Tourist,Medium,17.5,Indoor,Low
17.0,Wednesday,Tourist,Low,31.4,Indoor,Medium
12.0,sat,Shopping,Low,29.2,Indoor,Medium
11.0,Saturday,Hybrid,Medium,10.1,Outdoor,Low
13.0,Sunday,Shopping,Medium,33.9,Indoor,High
20.0,Friday,Shopping,Low,18.3,Indoor,Low
17.0,Monday,Hybrid,High,27.9,,Medium
12.0,Thursday,Hybrid,High,17.7,Outdoor,Medium
13.0,Wednesday,Shopping,,10.4,INDOOR,Medium
10.0,Friday,Hybrid,High,36.0,Outdoor,Low
18.0,Monday,Shopping,High,21.4,Indoor,Medium
12.0,Thursday,Hybrid,High,27.3,Outdoor,High
11.0,Friday,Shopping,Medium,29.2,Indoor,Medium
14.0,,Hybrid,low,16.6,Outdoor,Low
,Saturday,Shopping,High,37.5,Indoor,High
14.0,Tuesday,Tourist,Medium,21.5,Outdoor,Medium
17.0,Friday,Tourist,High,16.0,Indoor,Medium
13.0,Saturday,Shopping,Low,37.1,INDOOR,Medium
15.0,Monday,Tourist,Medium,25.6,Outdoor,Low
11.0,Monday,Tourist,Medium,19.7,Indoor,Low
14.0,Thursday,Tourist,LOW,36.5,Outdoor,Low
11.0,Tuesday,Shopping,Medium,26.8,Indoor,Medium
16.0,,Tourist,Medium,28.4,Outdoor,Medium
15.0,Monday,Tourist,Medium,25.7,Indoor,Low
15.0,Thursday,Tourist,Medium,22.4,Indoor,Low
11.0,Tuesday,Tourist,High,19.7,Indoor,Low
17.0,Tuesday,Tourist,Low,35.9,Outdoor,Low
10.0,Monday,Hybrid,Low,,Outdoor,Low
14.0,Thursday,Shopping,High,19.9,Indoor,High
20.0,Wednesday,Shopping,High,12.3,Indoor,Medium
14.0,Sunday,Shopping,Medium,34.4,Indoor,Medium
10.0,Saturday,Shopping,Medium,27.2,INDOOR,Medium
15.0,SUN,Tourist,High,24.2,Outdoor,Medium
13.0,Saturday,Shopping,High,29.2,Indoor,High
12.0,Saturday,Shopping,Medium,24.2,Indoor,High
14.0,Monday,Tourist,High,28.0,Indoor,High
13.0,Thursday,Shopping,High,25.9,Indoor,High
14.0,Monday,SHOPPING,Medium,23.0,Indoor,High
,Sunday,,Medium,18.6,Outdoor,High
14.0,Sunday,Shopping,Low,23.2,Indoor,High
18.0,Wednesday,Tourist,Medium,35.4,Outdoor,Low
13.0,Saturday,Hybrid,Medium,24.6,Outdoor,High
15.0,Tue,Shopping,Low,16.2,Indoor,Low
15.0,Saturday,Shopping,Medium,21.1,Indoor,Medium
16.0,Thursday,Shopping,medium,20.0,Indoor,Medium
12.0,,Shopping,High,33.5,Indoor,High
16.0,Saturday,,High,22.0,Indoor,High
12.0,Saturday,,Low,25.3,Outdoor,High
16.0,Thursday,Shopping,Low,29.6,Indoor,Low
14.0,Friday,Shopping,Low,18.9,indoor,Low
13.0,,Shopping,High,26.6,Indoor,High
19.0,Friday,Hybrid,High,33.4,Outdoor,Medium
18.0,Wednesday,Hybrid,High,30.2,Outdoor,Low
15.0,Wednesday,Hybrid,High,23.3,Outdoor,High
15.0,Sunday,Shopping,Medium,35.0,indoor,Medium
10.0,Sunday,hybrid,Medium,,Outdoor,Low
14.0,Tuesday,Shopping,Low,28.9,Indoor,Low
16.0,Saturday,Shopping,High,25.9,Indoor,High
,,Shopping,High,31.4,Indoor,High
17.0,Wednesday,Shopping,Medium,14.1,Indoor,Medium
12.0,Sunday,tourist,High,13.0,Indoor,High
14.0,Wednesday,Shopping,High,31.9,Indoor,High
14.0,Wednesday,Shopping,Low,13.5,Indoor,Low
9.0,Thursday,Shopping,Medium,20.4,Indoor,Low
12.0,Monday,shopping,Medium,30.8,Indoor,Medium
15.0,Monday,Shopping,High,35.0,Indoor,Medium
13.0,Saturday,shopping,Medium,33.7,Indoor,High
15.0,Monday,shop,High,36.1,Indoor,Medium
13.0,Sunday,Tourist,High,31.3,Indoor,High
12.0,Saturday,Tourist,Medium,26.8,Outdoor,Medium
18.0,Tuesday,Shopping,Medium,28.3,Indoor,High
16.0,Wednesday,Tourist,Medium,12.6,Outdoor,Medium
15.0,Sunday,Tourist,Medium,30.8,Indoor,Medium
14.0,Wednesday,Tourist,High,,Outdoor,High
16.0,Saturday,Hybrid,Low,26.5,Outdoor,Medium
14.0,Monday,Shopping,High,27.6,Indoor,High
13.0,Thursday,Shopping,Medium,39.7,Indoor,Medium
17.0,Saturday,Hybrid,Medium,37.9,Indoor,Medium
17.0,Wed,Shopping,Medium,35.0,Indoor,High
16.0,Friday,Shopping,Low,35.6,Indoor,Low
16.0,Sunday,Tourist,Medium,32.6,Outdoor,Medium
16.0,Tuesday,Shopping,,24.7,Indoor,Low
15.0,Friday,Shopping,Medium,24.4,Indoor,Medium
10.0,Friday,Shopping,Medium,34.5,Indoor,Low
16.0,Friday,Hybrid,Low,29.9,Outdoor,Low
14.0,Friday,Tourist,High,34.2,Outdoor,Low
9.0,Wednesday,Shopping,High,40.4,Indoor,Low
17.0,Sunday,Hybrid,High,30.2,,Medium
14.0,Monday,Tourist,Low,20.9,Outdoor,Medium
14.0,Saturday,Tourist,High,32.9,Indoor,High
16.0,Sunday,Shopping,Medium,34.6,Indoor,Low
,Thursday,Hybrid,Medium,30.2,Indoor,Medium
17.0,Friday,Shopping,Medium,27.1,,High
11.0,Wednesday,Shopping,High,,Indoor,Medium
19.0,Wednesday,Tourist,Medium,28.1,Indoor,Medium
14.0,Thursday,Shopping,Low,32.0,Indoor,Low
,Friday,hybrid,Medium,27.8,Outdoor,Medium
15.0,Sunday,Hybrid,high,26.8,,Medium
13.0,Wednesday,Hybrid,High,17.1,Indoor,Medium
21.0,Tuesday,Shopping,High,22.9,Indoor,High
13.0,Thursday,Tourist,High,17.9,Outdoor,Medium
19.0,Saturday,Shopping,High,18.7,Indoor,High
11.0,Wednesday,Hybrid,,,Outdoor,Medium
17.0,sun,Shopping,Low,28.3,Indoor,Medium
15.0,Friday,Shopping,High,22.6,Indoor,Medium
21.0,Saturday,Shopping,High,22.2,,High
20.0,Monday,Hybrid,High,17.9,Outdoor,Medium
20.0,Monday,Hybrid,Low,28.4,Outdoor,Medium
18.0,Saturday,Shopping,Low,19.4,Indoor,Medium
16.0,Sunday,Shopping,Low,30.8,Indoor,Medium
15.0,Monday,Hybrid,Medium,28.5,Indoor,Medium
9.0,Thursday,Shopping,Medium,28.8,Indoor,Low
19.0,Saturday,Shopping,High,32.8,Indoor,High
13.0,Saturday,Hybrid,High,31.6,Outdoor,Medium
9.0,SAT,Tourist,Medium,28.9,Outdoor,Medium
16.0,Friday,Shopping,High,33.8,Indoor,Medium
15.0,Wednesday,Shopping,Medium,28.6,Indoor,Medium
13.0,Sunday,Shopping,Medium,31.3,Indoor,High
20.0,Thursday,Shopping,High,,,High
20.0,Wednesday,Shopping,High,14.0,Indoor,Medium
14.0,Monday,Tourist,medium,,Indoor,High
15.0,Wednesday,Shopping,High,28.6,Indoor,Medium
16.0,,Shopping,High,39.4,Indoor,Medium
12.0,Monday,Shopping,Medium,14.0,Indoor,Medium
14.0,Tuesday,,Medium,39.2,Outdoor,Low
,Friday,Shopping,High,31.0,Indoor,High
13.0,Saturday,Tourist,Medium,20.1,indoor,High
17.0,Friday,Tourist,High,13.7,Outdoor,Medium
17.0,Wednesday,SHOPPING,Medium,17.8,Indoor,Medium
13.0,Tuesday,Tourist,Low,15.8,Outdoor,Low
15.0,Wednesday,Hybrid,Low,29.9,Outdoor,Low
11.0,Saturday,TOURIST,High,26.8,Outdoor,High
12.0,,Shopping,Medium,21.4,Indoor,High
14.0,monday,Tourist,High,17.6,Outdoor,Medium
10.0,Saturday,Hybrid,LOW,22.6,Outdoor,Low
17.0,Wednesday,Tourist,Medium,10.5,Outdoor,Medium
18.0,Saturday,Tourist,High,28.8,Indoor,High
18.0,Monday,Tourist,Medium,32.8,Outdoor,Medium
13.0,Sunday,Shopping,High,28.2,Indoor,High
14.0,Monday,Hybrid,High,21.2,Indoor,Medium
20.0,Saturday,Shopping,High,13.6,Indoor,High
14.0,Saturday,Hybrid,Medium,26.9,Outdoor,Medium
15.0,Friday,Shopping,Low,8.6,Indoor,Low
16.0,Saturday,Shopping,High,17.6,Indoor,High
16.0,Wednesday,Shopping,High,26.1,Indoor,Medium
10.0,Sunday,Hybrid,Low,28.9,Outdoor,Low
19.0,,TOURIST,High,30.1,Indoor,High
15.0,sat,Shopping,Medium,22.7,Indoor,Medium
14.0,Thursday,Shopping,Medium,40.2,Indoor,Medium
14.0,Monday,Tourist,High,31.9,Outdoor,Medium
16.0,Sunday,Shopping,Medium,,Indoor,High
10.0,Wednesday,Shopping,Medium,35.8,Indoor,Low
12.0,Saturday,Hybrid,high,21.8,Outdoor,Medium
12.0,Saturday,Tourist,Medium,32.2,Outdoor,High
11.0,Monday,Hybrid,Medium,17.9,Outdoor,Low
17.0,Saturday,Tourist,High,30.4,Outdoor,High
17.0,Thursday,Tourist,Medium,7.5,Indoor,High
15.0,Monday,TOURIST,High,29.7,OUTDOOR,High
15.0,Saturday,Shopping,Medium,11.8,Indoor,High
17.0,Sunday,hybrid,Low,22.6,,Low
16.0,Monday,Shopping,,31.0,Indoor,Medium
10.0,Saturday,Shopping,Medium,26.9,Indoor,High
10.0,,Shopping,High,25.8,Indoor,Medium
16.0,Tuesday,Shopping,Low,23.0,Indoor,Low
18.0,Saturday,Shopping,Medium,35.1,Indoor,High
14.0,Wednesday,Shopping,High,10.6,Indoor,High
18.0,Saturday,Tourist,High,24.0,Outdoor,High
16.0,Wednesday,,Medium,27.1,Outdoor,Medium
13.0,Monday,Shopping,Medium,12.4,Indoor,Medium
20.0,Monday,Hybrid,Medium,19.5,Outdoor,Medium
17.0,Tuesday,Shopping,Medium,,Indoor,High
14.0,Saturday,Shopping,Medium,20.7,Indoor,Medium
16.0,Sunday,Shopping,low,27.3,Indoor,Medium
19.0,Saturday,Tourist,High,29.0,Outdoor,High
14.0,Friday,Tourist,Medium,29.2,,High
11.0,,Hybrid,High,27.3,Outdoor,High
18.0,Wednesday,Tourist,Low,22.1,Indoor,Low
14.0,Friday,Tourist,,31.3,Indoor,Medium
14.0,Saturday,Hybrid,Medium,18.7,Indoor,Medium
18.0,Thursday,Tourist,LOW,34.1,Outdoor,Low
14.0,Friday,Tourist,Medium,33.8,Outdoor,Medium
13.0,Saturday,Tourist,High,25.1,Indoor,High
10.0,Wednesday,Shopping,Medium,11.0,Indoor,Low
19.0,Sunday,Tourist,High,31.2,Indoor,High
9.0,Tuesday,Hybrid,Medium,10.0,Outdoor,Low
14.0,Saturday,Shopping,med,13.1,Indoor,Medium
19.0,Tuesday,Tourist,Medium,31.2,Outdoor,Low
13.0,Wednesday,Shopping,Medium,39.4,Indoor,Medium
20.0,Friday,Shopping,Medium,27.7,INDOOR,High
18.0,Saturday,Tourist,Medium,28.4,,High
18.0,Sunday,Shopping,,15.0,Indoor,High
,Monday,Tourist,Medium,30.9,Outdoor,Low
18.0,Wednesday,Tourist,Low,19.1,Outdoor,Low
10.0,Saturday,Shopping,Medium,33.0,Indoor,Medium
13.0,Monday,Hybrid,Medium,34.2,Outdoor,Medium
16.0,Sunday,Shopping,High,35.0,Indoor,High
15.0,Sunday,Tourist,Low,17.6,Outdoor,Medium
17.0,Friday,Shopping,High,16.5,Indoor,High
15.0,Saturday,Hybrid,MEDIUM,12.5,Indoor,Medium
10.0,Friday,Shopping,High,36.3,Indoor,Medium
17.0,Sunday,Shopping,Medium,21.2,Indoor,High
11.0,Friday,Shopping,Medium,31.0,INDOOR,Medium
15.0,Sunday,Shopping,Medium,23.0,Indoor,High
10.0,Sunday,Shopping,High,23.3,Indoor,Medium
16.0,Sunday,Tourist,Low,33.7,Outdoor,Low
12.0,Tuesday,Tourist,High,9.1,Indoor,Medium
16.0,Tue,Tourist,Low,10.2,Indoor,Low
18.0,Wednesday,Tourist,High,,Outdoor,High
20.0,Sunday,shopping,Medium,25.2,Indoor,High
10.0,wed,Shopping,Medium,12.6,Indoor,Low
12.0,Sunday,Shopping,Medium,19.9,Indoor,High
18.0,Wednesday,Shopping,High,39.6,Indoor,Medium
14.0,Friday,,Medium,29.1,Indoor,Medium
13.0,Sunday,Shopping,Medium,33.9,Indoor,High
13.0,Monday,Shopping,Medium,12.8,Indoor,Medium
13.0,Thursday,Shopping,Medium,14.2,Indoor,Medium
13.0,Thursday,Shopping,High,30.0,Indoor,Medium
18.0,Tuesday,tourist,Medium,19.6,Indoor,Medium
20.0,Saturday,Hybrid,Medium,32.6,Outdoor,Medium
10.0,,Tourist,High,21.8,Outdoor,Medium
17.0,Saturday,Hybrid,High,,Outdoor,Medium
16.0,Wednesday,Shopping,High,25.4,Indoor,High
16.0,Thursday,Hybrid,High,8.7,Indoor,Low
13.0,Tuesday,Tourist,High,33.0,Outdoor,Medium
20.0,Monday,Hybrid,Low,17.1,Outdoor,Low
18.0,Sunday,Tourist,High,12.6,Indoor,High
12.0,Tuesday,Shopping,Medium,24.0,Indoor,High
20.0,Saturday,Shopping,High,,Indoor,High
16.0,Monday,Shopping,High,26.1,Indoor,Medium
17.0,Tuesday,Shopping,High,31.7,Indoor,Medium
14.0,tue,Tourist,Medium,17.7,Indoor,Medium
15.0,Saturday,Shopping,HIGH,19.0,Indoor,High
15.0,Saturday,Shopping,Low,31.7,Indoor,Low
21.0,Friday,Shopping,High,18.0,Indoor,High
17.0,Monday,Tourist,High,26.9,Outdoor,High
13.0,Friday,Hybrid,High,27.6,Outdoor,High
13.0,Sunday,Shopping,Medium,32.8,Indoor,High
16.0,Tuesday,Tourist,,23.3,Indoor,Medium
12.0,Saturday,Shopping,Medium,9.9,Indoor,Medium
13.0,Saturday,Hybrid,Medium,9.5,Outdoor,Medium
11.0,Tuesday,,High,28.7,Indoor,Low
16.0,Monday,Shopping,High,17.5,Indoor,Low
13.0,Tuesday,Shopping,High,24.2,Indoor,Medium
19.0,Thursday,Tourist,Medium,15.3,Outdoor,Medium
15.0,Saturday,Shopping,Medium,29.3,Indoor,Medium
20.0,Wednesday,Tourist,Medium,26.2,Outdoor,High
15.0,Tuesday,Shopping,Medium,,Indoor,Medium
14.0,Saturday,Tourist,Low,18.7,Outdoor,Medium
15.0,Monday,Shopping,Low,15.4,Indoor,Low
,Friday,Shopping,Medium,30.3,Indoor,Medium
,Friday,Shopping,High,24.2,Indoor,Medium
12.0,Saturday,Tourist,,17.9,Outdoor,Medium
14.0,Friday,Tourist,High,39.1,Outdoor,Low
15.0,Friday,Shopping,Medium,29.4,Indoor,Medium
20.0,Wednesday,Shopping,Medium,20.2,Indoor,High
17.0,Friday,Hybrid,High,26.9,Outdoor,High
14.0,sat,Tourist,High,27.5,Outdoor,High
15.0,Sunday,Hybrid,Medium,32.3,Outdoor,Medium
14.0,Saturday,Hybrid,,20.0,Indoor,Medium
13.0,Wednesday,Shopping,high,27.9,Indoor,High
15.0,Sunday,Shopping,Medium,36.4,Indoor,High
16.0,Thursday,SHOPPING,Low,28.5,Indoor,Low
18.0,Monday,Hybrid,High,10.4,Indoor,Medium
16.0,Friday,Shopping,Medium,31.9,Indoor,Medium
9.0,Monday,Shopping,Medium,27.7,Indoor,Low
19.0,Monday,Tourist,Medium,35.6,Indoor,High
10.0,Monday,Hybrid,Medium,34.5,Outdoor,Low
20.0,,shop,Medium,17.7,Indoor,High
11.0,Tuesday,Shopping,High,21.2,Indoor,Low
12.0,Tuesday,Shopping,High,34.7,Indoor,High
14.0,Saturday,TOURIST,High,31.5,indoor,High
11.0,Monday,Tourist,High,28.7,Outdoor,Low
15.0,sat,,Medium,11.6,Indoor,Medium
16.0,Saturday,Shopping,Medium,31.4,Indoor,Medium
16.0,Saturday,Shopping,Medium,25.8,Indoor,High
12.0,Saturday,Shopping,High,22.8,INDOOR,High
14.0,Friday,shopping,Low,17.5,Indoor,Medium
22.0,Sunday,Tourist,Medium,22.0,Indoor,Low
13.0,wed,Hybrid,Medium,20.1,Indoor,Medium
12.0,Wednesday,Tourist,,15.8,Outdoor,High
12.0,Tuesday,Tourist,High,16.3,Indoor,Low
17.0,Sunday,Tourist,High,33.9,Outdoor,Medium
15.0,Thursday,Shopping,medium,20.7,Indoor,Medium
14.0,Tuesday,Hybrid,Medium,35.7,Outdoor,Low
15.0,Wednesday,Tourist,Low,12.3,Outdoor,Low
13.0,Friday,HYBRID,Medium,20.3,outdoor,Medium
14.0,Friday,Shopping,High,31.6,Indoor,High
11.0,Friday,Tourist,High,,OUTDOOR,Low
13.0,Wednesday,Shopping,High,21.2,Indoor,Medium
13.0,Saturday,Shopping,Medium,12.0,Indoor,High
15.0,Wednesday,Shopping,High,30.8,indoor,Medium
15.0,Thursday,Shopping,medium,18.0,Indoor,Low
15.0,Wednesday,Hybrid,Medium,19.9,Indoor,Low
13.0,Sunday,,Medium,19.2,Indoor,High
11.0,Sunday,Hybrid,High,29.2,Outdoor,Low
12.0,Saturday,Shopping,HIGH,33.0,INDOOR,High
12.0,Wednesday,Shopping,Medium,28.9,Indoor,Medium
12.0,Wednesday,Shopping,Low,26.9,Indoor,Medium
15.0,Friday,Shopping,Medium,34.5,Indoor,Medium
12.0,Friday,Shopping,High,27.1,Indoor,High
14.0,Saturday,Shopping,High,39.1,Indoor,Medium
12.0,,Tourist,Low,27.2,Outdoor,High
,,Tourist,High,23.3,Indoor,Medium
9.0,Saturday,Hybrid,High,31.9,Outdoor,Low
10.0,Tuesday,Tourist,Low,25.7,Outdoor,Low
14.0,Friday,tourist,High,33.7,Outdoor,High
17.0,Tuesday,Tourist,High,33.3,Indoor,Medium
12.0,Friday,Shopping,Medium,22.4,Indoor,Medium
13.0,Monday,Shopping,Medium,28.4,Indoor,Medium
13.0,Thursday,Tourist,Medium,,Outdoor,Low
14.0,Tuesday,Tourist,LOW,33.9,Outdoor,Low
14.0,Saturday,Shopping,Medium,13.4,Indoor,High
17.0,Sunday,,Medium,13.4,Indoor,Medium
17.0,Monday,Hybrid,Medium,37.7,Outdoor,Low
16.0,Sunday,Shopping,High,28.2,Indoor,High
11.0,Monday,Shopping,Medium,16.8,Indoor,Low
14.0,Thursday,Hybrid,High,24.4,Indoor,High
17.0,Saturday,Tourist,Medium,30.1,Indoor,High
18.0,Tuesday,Shopping,Low,23.5,Indoor,Medium
12.0,Sunday,Shopping,Medium,34.3,Indoor,Medium
13.0,Saturday,Shopping,High,14.7,Indoor,High
19.0,Tuesday,Shopping,Medium,30.4,Indoor,High
16.0,Wednesday,Shopping,High,26.7,Indoor,Medium
15.0,Friday,Shopping,High,24.4,Indoor,Medium
10.0,Friday,Tourist,Low,22.2,Outdoor,Low
20.0,Wednesday,Hybrid,Low,31.8,,Low
15.0,,Shopping,Low,,Indoor,Low
18.0,,Shopping,High,31.6,Indoor,Medium
16.0,Wednesday,Shopping,Medium,26.0,Indoor,Low
14.0,Friday,Hybrid,Low,19.9,Outdoor,Low
17.0,Saturday,Tourist,Low,30.3,Outdoor,Medium
16.0,Monday,SHOPPING,Medium,30.0,Indoor,Low
19.0,Monday,Shopping,High,39.0,Indoor,Medium
14.0,Saturday,Tourist,Medium,22.3,Outdoor,High
14.0,Thursday,Shopping,Medium,23.9,Indoor,Medium
11.0,Sunday,Shopping,Low,12.0,Indoor,Low
17.0,Friday,Shopping,Low,33.2,Indoor,Medium
13.0,Friday,Shopping,High,10.9,Indoor,High
20.0,Saturday,Shopping,Medium,28.3,Indoor,High
13.0,Saturday,Hybrid,Medium,35.4,Indoor,High
12.0,Friday,Tourist,High,26.0,Outdoor,High
10.0,Sunday,Shopping,high,15.3,Indoor,Low
14.0,Thursday,Shopping,High,26.5,Indoor,High
19.0,Wednesday,Tourist,,30.5,Outdoor,Medium
17.0,Tuesday,Shopping,Medium,28.1,Indoor,Medium
14.0,Thursday,Tourist,Medium,30.0,Indoor,Medium
17.0,Tuesday,Tourist,Medium,22.5,INDOOR,Medium
15.0,Saturday,Shopping,High,35.9,Indoor,High
13.0,Tuesday,Shopping,Low,22.0,Indoor,Low
21.0,Saturday,Hybrid,Medium,38.8,Indoor,Low
14.0,Saturday,Shopping,High,28.4,Indoor,High
12.0,Sunday,shop,Medium,31.6,Indoor,High
11.0,Sunday,Shopping,Low,22.7,Indoor,Low
11.0,Monday,Shopping,Low,39.7,Indoor,Low
17.0,Saturday,Shopping,Medium,,Indoor,Medium
14.0,Wednesday,Hybrid,high,29.9,Outdoor,Medium
12.0,Saturday,Hybrid,medium,,Indoor,Medium
15.0,Monday,Shopping,medium,23.0,Indoor,Medium
14.0,Tuesday,Shopping,High,20.5,Indoor,High
19.0,Thursday,Hybrid,,28.3,Outdoor,High
15.0,Sunday,Shopping,Medium,15.8,Indoor,Medium
17.0,Wednesday,Tourist,Medium,23.2,OUTDOOR,Medium
12.0,Wednesday,Shopping,Medium,20.1,Indoor,Medium
13.0,,hybrid,High,24.9,Indoor,High
9.0,SAT,Shopping,High,30.5,Indoor,Medium
11.0,Saturday,Shopping,High,16.5,Indoor,Medium
16.0,Saturday,Shopping,Medium,12.8,Indoor,Medium
17.0,Tuesday,Shopping,Low,22.1,Indoor,Low
14.0,Wednesday,Tourist,High,28.5,Indoor,Medium
,Thursday,,High,30.7,Outdoor,Low
16.0,Monday,Shopping,Low,32.1,indoor,Low
18.0,,Tourist,Medium,19.9,Indoor,High
13.0,Friday,Hybrid,High,22.3,Outdoor,High
13.0,Monday,Tourist,High,18.5,Outdoor,High
13.0,Tuesday,Hybrid,High,23.5,Outdoor,High
14.0,Monday,Shopping,Medium,30.5,Indoor,High
21.0,Thursday,Shopping,Medium,30.4,Indoor,Medium
11.0,Thursday,Shopping,High,25.9,Indoor,Medium
15.0,Thursday,Shopping,Medium,18.8,Indoor,Low
13.0,Saturday,Shopping,High,18.7,Indoor,High
15.0,Sunday,Shopping,Medium,24.3,Indoor,Medium
16.0,Saturday,Hybrid,Medium,27.7,Outdoor,Medium
13.0,Wednesday,Shopping,Medium,24.1,Indoor,Medium
17.0,Monday,Shopping,High,30.2,Indoor,Medium
17.0,Sunday,Tourist,medium,30.6,Outdoor,High
,Friday,Hybrid,Low,28.0,Outdoor,Medium
18.0,Saturday,Tourist,,21.7,Outdoor,High
21.0,Monday,Shopping,High,18.6,Indoor,High
12.0,Wednesday,,High,30.7,Indoor,High
10.0,Thursday,Hybrid,Medium,30.2,Indoor,Low
12.0,Monday,Shopping,Medium,34.3,INDOOR,High
17.0,Wednesday,TOURIST,High,29.7,Indoor,Medium
14.0,Friday,Tourist,High,29.0,Outdoor,High
15.0,Tuesday,Tourist,Medium,38.7,Indoor,Low
18.0,Tuesday,Hybrid,High,29.1,Indoor,Medium
15.0,Thursday,Tourist,High,33.0,Indoor,Low
22.0,Friday,Hybrid,Low,15.3,Indoor,Low
,Sunday,Shopping,Medium,26.4,Indoor,High
11.0,Monday,Shopping,High,,Indoor,Medium
22.0,Tuesday,Hybrid,High,13.5,Outdoor,Low
14.0,Monday,shop,HIGH,19.6,Indoor,High
12.0,Wednesday,Shopping,High,19.6,Indoor,High
15.0,Tuesday,Tourist,Medium,10.8,Outdoor,Medium
18.0,Monday,Tourist,Low,32.1,Indoor,Medium
16.0,,Tourist,Medium,20.7,Indoor,Low
16.0,Friday,Tourist,High,40.2,Outdoor,Low
13.0,Saturday,Shopping,Medium,21.1,Indoor,High
12.0,Friday,Tourist,Low,20.4,Outdoor,Medium
18.0,Monday,Tourist,Medium,28.5,Outdoor,Low
20.0,Tuesday,Tourist,Medium,12.7,Outdoor,Medium
18.0,Saturday,Shopping,Low,29.6,Indoor,High
21.0,Tuesday,Hybrid,High,31.6,,Medium
15.0,Saturday,Tourist,Low,,OUTDOOR,Medium
15.0,Monday,Shopping,Medium,,Indoor,Medium
13.0,Tuesday,Shopping,med,,,Medium
11.0,Monday,Shopping,Medium,29.4,Indoor,Medium
22.0,Saturday,Shopping,High,33.6,Indoor,Low
14.0,Friday,Shopping,Medium,30.6,Indoor,High
10.0,Saturday,Tourist,Medium,18.8,Indoor,Low
